location,continent,dates,total_cases,new_cases,total_deaths,new_deaths,total_vaccinations
Norway,Europe,2021-01-24,61082,279,544,0,81619
Norway,Europe,2021-01-25,61315,233,548,4,82200
Norway,Europe,2021-01-26,61594,279,550,2,86623
Norway,Europe,2021-01-27,61961,367,556,6,105713
Norway,Europe,2021-01-28,62276,315,557,1,123200
Norway,Europe,2021-01-29,62575,299,564,7,129123
Norway,Europe,2021-01-30,62793,218,564,0,129446
Norway,Europe,2021-01-31,62966,173,564,0,129607
Norway,Europe,2021-02-01,63262,296,567,3,130111
Norway,Europe,2021-02-02,63553,291,568,1,139611
Norway,Europe,2021-02-03,63839,286,574,6,173151
Norway,Europe,2021-02-04,64212,373,582,8,207844
Norway,Europe,2021-02-05,64483,271,582,0,223352
Norway,Europe,2021-02-06,64653,170,582,0,224902
Norway,Europe,2021-02-07,64772,119,582,0,225524
Norway,Europe,2021-02-08,65118,346,582,0,226566
Norway,Europe,2021-02-09,65338,220,583,1,235373
Norway,Europe,2021-02-10,65547,209,592,9,267069
Norway,Europe,2021-02-11,65811,264,592,0,296620
Norway,Europe,2021-02-12,66236,425,592,0,308291
Norway,Europe,2021-02-13,66392,156,592,0,309496
Norway,Europe,2021-02-14,66501,109,592,0,309610
Norway,Europe,2021-02-15,66854,353,593,1,311193
Norway,Europe,2021-02-16,67140,286,593,0,319491
Norway,Europe,2021-02-17,67498,358,607,14,351586
Norway,Europe,2021-02-18,67824,326,607,0,381345
Norway,Europe,2021-02-19,68107,283,607,0,396892
Norway,Europe,2021-02-20,68315,208,607,0,397572
Norway,Europe,2021-02-21,68532,217,607,0,397739
Norway,Europe,2021-02-22,68758,226,608,1,400459
Norway,Europe,2021-02-23,69148,390,608,0,411426
Norway,Europe,2021-02-24,69489,341,620,12,444935
Norway,Europe,2021-02-25,70040,551,620,0,481268
Norway,Europe,2021-02-26,70564,524,622,2,499586
Norway,Europe,2021-02-27,70826,262,622,0,500236
Norway,Europe,2021-02-28,71006,180,622,0,500936
Norway,Europe,2021-03-01,71735,729,623,1,506945
Norway,Europe,2021-03-02,72234,499,623,0,521315
Norway,Europe,2021-03-03,72923,689,632,9,557117
Norway,Europe,2021-03-04,73493,570,632,0,591911
Norway,Europe,2021-03-05,74183,690,632,0,610398
Norway,Europe,2021-03-06,74546,363,632,0,611281
Norway,Europe,2021-03-07,74942,396,632,0,611379
Norway,Europe,2021-03-08,75770,828,632,0,616364
Norway,Europe,2021-03-09,76484,714,632,0,633121
Norway,Europe,2021-03-10,77169,685,632,0,671534
Norway,Europe,2021-03-11,78041,872,639,7,700210
Norway,Europe,2021-03-12,78946,905,639,0,710870
Norway,Europe,2021-03-13,79800,854,639,0,711223
Norway,Europe,2021-03-14,80440,640,639,0,711338
Norway,Europe,2021-03-15,81305,865,640,1,711879
Norway,Europe,2021-03-16,82455,1150,641,1,718245
Norway,Europe,2021-03-17,83519,1064,648,7,743032
Norway,Europe,2021-03-18,84553,1034,648,0,765567
Norway,Europe,2021-03-19,85542,989,648,0,773389
Norway,Europe,2021-03-20,86362,820,648,0,773871
Norway,Europe,2021-03-21,86939,577,648,0,774129
Norway,Europe,2021-03-22,88035,1096,649,1,775728
Norway,Europe,2021-03-23,89120,1085,649,0,789800
Norway,Europe,2021-03-24,90104,984,656,7,832621
Norway,Europe,2021-03-25,90935,831,656,0,873731
Norway,Europe,2021-03-26,92007,1072,656,0,892286
Norway,Europe,2021-03-27,92469,462,656,0,893005
Norway,Europe,2021-03-28,93150,681,656,0,893340
Norway,Europe,2021-03-29,94139,989,660,4,898128
Norway,Europe,2021-03-30,95208,1069,661,1,934408
Norway,Europe,2021-03-31,96079,871,673,12,978247
Norway,Europe,2021-04-01,96770,691,673,0,989139
Norway,Europe,2021-04-02,97410,640,673,0,994140
Norway,Europe,2021-04-03,98102,692,673,0,994414
Norway,Europe,2021-04-04,98676,574,673,0,994845
Norway,Europe,2021-04-05,99249,573,676,3,996227
Norway,Europe,2021-04-06,100149,900,677,1,1017484
Norway,Europe,2021-04-07,101082,933,683,6,1079638
Norway,Europe,2021-04-08,101960,878,684,1,1141097
Norway,Europe,2021-04-09,102719,759,684,0,1169100
Norway,Europe,2021-04-10,102974,255,684,0,1170190
Norway,Europe,2021-04-11,103621,647,684,0,1170751
Norway,Europe,2021-04-12,104269,648,687,3,1174485
Norway,Europe,2021-04-13,105008,739,688,1,1200379
Norway,Europe,2021-04-14,105607,599,706,18,1268712
Norway,Europe,2021-04-15,106224,617,707,1,1334946
Norway,Europe,2021-04-16,106727,503,708,1,1364621
Norway,Europe,2021-04-17,107144,417,708,0,1366745
Norway,Europe,2021-04-18,107510,366,708,0,1368006
Norway,Europe,2021-04-19,108028,518,709,1,1374487
Norway,Europe,2021-04-20,108342,314,709,0,1394681
Norway,Europe,2021-04-21,109137,795,734,25,1456055
Norway,Europe,2021-04-22,109581,444,735,1,1508847
Norway,Europe,2021-04-23,110061,480,736,1,1528264
Norway,Europe,2021-04-24,110390,329,736,0,1528608
Norway,Europe,2021-04-25,110612,222,736,0,1528895
Norway,Europe,2021-04-26,111162,550,736,0,1531605
Norway,Europe,2021-04-27,111686,524,736,0,1556232
Norway,Europe,2021-04-28,112156,470,753,17,1636111
Norway,Europe,2021-04-29,112541,385,754,1,1700785
Norway,Europe,2021-04-30,112970,429,756,2,0
Poland,Europe,2020-03-04,1,1,0,0,0
Poland,Europe,2020-03-05,1,0,0,0,0
Poland,Europe,2020-03-06,5,4,0,0,0
Poland,Europe,2020-03-07,5,0,0,0,0
Poland,Europe,2020-03-08,11,6,0,0,0
Poland,Europe,2020-03-09,16,5,0,0,0
Poland,Europe,2020-03-10,22,6,0,0,0
Poland,Europe,2020-03-11,31,9,0,0,0
Poland,Europe,2020-03-12,49,18,1,1,0
Poland,Europe,2020-03-13,68,19,2,1,0
Poland,Europe,2020-03-14,103,35,3,1,0
Poland,Europe,2020-03-15,119,16,3,0,0
Poland,Europe,2020-03-16,177,58,4,1,0
Poland,Europe,2020-03-17,238,61,5,1,0
Poland,Europe,2020-03-18,251,13,5,0,0
Poland,Europe,2020-03-19,355,104,5,0,0
Poland,Europe,2020-03-20,425,70,5,0,0
Poland,Europe,2020-03-21,536,111,5,0,0
Poland,Europe,2020-03-22,634,98,7,2,0
Poland,Europe,2020-03-23,749,115,8,1,0
Poland,Europe,2020-03-24,901,152,10,2,0
Poland,Europe,2020-03-25,1051,150,14,4,0
Poland,Europe,2020-03-26,1221,170,16,2,0
Poland,Europe,2020-03-27,1389,168,16,0,0
Poland,Europe,2020-03-28,1638,249,18,2,0
Poland,Europe,2020-03-29,1862,224,22,4,0
Poland,Europe,2020-03-30,2055,193,31,9,0
Poland,Europe,2020-03-31,2311,256,33,2,0
Poland,Europe,2020-04-01,2554,243,43,10,0
Poland,Europe,2020-04-02,2946,392,57,14,0
Poland,Europe,2020-04-03,3383,437,71,14,0
Poland,Europe,2020-04-04,3627,244,79,8,0
Poland,Europe,2020-04-05,4102,475,94,15,0
Poland,Europe,2020-04-06,4413,311,107,13,0
Poland,Europe,2020-04-07,4848,435,129,22,0
Poland,Europe,2020-04-08,5205,357,159,30,0
Poland,Europe,2020-04-09,5575,370,174,15,0
Poland,Europe,2020-04-10,5955,380,181,7,0
Poland,Europe,2020-04-11,6356,401,208,27,0
Poland,Europe,2020-04-12,6674,318,232,24,0
Poland,Europe,2020-04-13,6934,260,245,13,0
Poland,Europe,2020-04-14,7202,268,263,18,0
Poland,Europe,2020-04-15,7582,380,286,23,0
Poland,Europe,2020-04-16,7918,336,314,28,0
Poland,Europe,2020-04-17,8379,461,332,18,0
Poland,Europe,2020-04-18,8742,363,347,15,0
Poland,Europe,2020-04-19,9287,545,360,13,0
Poland,Europe,2020-04-20,9593,306,380,20,0
Poland,Europe,2020-04-21,9856,263,401,21,0
Poland,Europe,2020-04-22,10169,313,426,25,0
Poland,Europe,2020-04-23,10511,342,454,28,0
Poland,Europe,2020-04-24,10892,381,494,40,0
Poland,Europe,2020-04-25,11273,381,524,30,0
Poland,Europe,2020-04-26,11617,344,535,11,0
Poland,Europe,2020-04-27,11902,285,562,27,0
Poland,Europe,2020-04-28,12218,316,596,34,0
Poland,Europe,2020-04-29,12640,422,624,28,0
Poland,Europe,2020-04-30,12877,237,644,20,0
Poland,Europe,2020-05-01,13105,228,651,7,0
Poland,Europe,2020-05-02,13375,270,664,13,0
Poland,Europe,2020-05-03,13693,318,678,14,0
Poland,Europe,2020-05-04,14006,313,698,20,0
Poland,Europe,2020-05-05,14431,425,716,18,0
Poland,Europe,2020-05-06,14740,309,733,17,0
Poland,Europe,2020-05-07,15047,307,755,22,0
Poland,Europe,2020-05-08,15366,319,776,21,0
Poland,Europe,2020-05-09,15651,285,785,9,0
Poland,Europe,2020-05-10,15996,345,800,15,0
Poland,Europe,2020-05-11,16326,330,811,11,0
Poland,Europe,2020-05-12,16921,595,839,28,0
Poland,Europe,2020-05-13,17204,283,861,22,0
Poland,Europe,2020-05-14,17615,411,883,22,0
Poland,Europe,2020-05-15,18016,401,907,24,0
Poland,Europe,2020-05-16,18257,241,915,8,0
Poland,Europe,2020-05-17,18529,272,925,10,0
Poland,Europe,2020-05-18,18885,356,936,11,0
Poland,Europe,2020-05-19,19268,383,948,12,0
Poland,Europe,2020-05-20,19739,471,962,14,0
Poland,Europe,2020-05-21,20143,404,972,10,0
Poland,Europe,2020-05-22,20619,476,982,10,0
Poland,Europe,2020-05-23,20931,312,993,11,0
Poland,Europe,2020-05-24,21326,395,996,3,0
Poland,Europe,2020-05-25,21631,305,1007,11,0
Poland,Europe,2020-05-26,22074,443,1024,17,0
Poland,Europe,2020-05-27,22473,399,1028,4,0
Poland,Europe,2020-05-28,22825,352,1038,10,0
Poland,Europe,2020-05-29,23155,330,1051,13,0
Poland,Europe,2020-05-30,23571,416,1061,10,0
Poland,Europe,2020-05-31,23786,215,1064,3,0
Poland,Europe,2020-06-01,24165,379,1074,10,0
Poland,Europe,2020-06-02,24395,230,1092,18,0
Poland,Europe,2020-06-03,24687,292,1115,23,0
Poland,Europe,2020-06-04,25048,361,1117,2,0
Poland,Europe,2020-06-05,25410,362,1137,20,0
Poland,Europe,2020-06-06,25986,576,1153,16,0
Poland,Europe,2020-06-07,26561,575,1157,4,0
Poland,Europe,2020-06-08,27160,599,1166,9,0
Poland,Europe,2020-06-09,27560,400,1183,17,0
Poland,Europe,2020-06-10,27842,282,1206,23,0
Poland,Europe,2020-06-11,28201,359,1215,9,0
Poland,Europe,2020-06-12,28577,376,1222,7,0
Poland,Europe,2020-06-13,29017,440,1237,15,0
Poland,Europe,2020-06-14,29392,375,1247,10,0
Poland,Europe,2020-06-15,29788,396,1256,9,0
Poland,Europe,2020-06-16,30195,407,1272,16,0
Poland,Europe,2020-06-17,30701,506,1286,14,0
Poland,Europe,2020-06-18,31015,314,1316,30,0
Poland,Europe,2020-06-19,31316,301,1334,18,0
Poland,Europe,2020-06-20,31620,304,1346,12,0
Poland,Europe,2020-06-21,31931,311,1356,10,0
Poland,Europe,2020-06-22,32227,296,1359,3,0
Poland,Europe,2020-06-23,32527,300,1375,16,0
Poland,Europe,2020-06-24,32821,294,1396,21,0
Poland,Europe,2020-06-25,33119,298,1412,16,0
Poland,Europe,2020-06-26,33395,276,1429,17,0
Poland,Europe,2020-06-27,33714,319,1435,6,0
Poland,Europe,2020-06-28,33907,193,1438,3,0
Poland,Europe,2020-06-29,34154,247,1444,6,0
Poland,Europe,2020-06-30,34393,239,1463,19,0
Poland,Europe,2020-07-01,34775,382,1477,14,0
Poland,Europe,2020-07-02,35146,371,1492,15,0
Poland,Europe,2020-07-03,35405,259,1507,15,0
Poland,Europe,2020-07-04,35719,314,1512,5,0
Poland,Europe,2020-07-05,35950,231,1517,5,0
Poland,Europe,2020-07-06,36155,205,1521,4,0
Poland,Europe,2020-07-07,36412,257,1528,7,0
Poland,Europe,2020-07-08,36689,277,1542,14,0
Poland,Europe,2020-07-09,36951,262,1551,9,0
Poland,Europe,2020-07-10,37216,265,1562,11,0
Poland,Europe,2020-07-11,37521,305,1568,6,0
Poland,Europe,2020-07-12,37891,370,1571,3,0
Poland,Europe,2020-07-13,38190,299,1576,5,0
Poland,Europe,2020-07-14,38457,267,1588,12,0
Poland,Europe,2020-07-15,38721,264,1594,6,0
Poland,Europe,2020-07-16,39054,333,1605,11,0
Poland,Europe,2020-07-17,39407,353,1612,7,0
Poland,Europe,2020-07-18,39746,339,1618,6,0
Poland,Europe,2020-07-19,40104,358,1624,6,0
Poland,Europe,2020-07-20,40383,279,1627,3,0
Poland,Europe,2020-07-21,40782,399,1636,9,0
Poland,Europe,2020-07-22,41162,380,1642,6,0
Poland,Europe,2020-07-23,41580,418,1651,9,0
Poland,Europe,2020-07-24,42038,458,1655,4,0
Poland,Europe,2020-07-25,42622,584,1664,9,0
Poland,Europe,2020-07-26,43065,443,1671,7,0
Poland,Europe,2020-07-27,43402,337,1676,5,0
Poland,Europe,2020-07-28,43904,502,1682,6,0
Poland,Europe,2020-07-29,44416,512,1694,12,0
Poland,Europe,2020-07-30,45031,615,1709,15,0
Poland,Europe,2020-07-31,45688,657,1716,7,0
Poland,Europe,2020-08-01,46346,658,1721,5,0
Poland,Europe,2020-08-02,46894,548,1731,10,0
Poland,Europe,2020-08-03,47469,575,1732,1,0
Poland,Europe,2020-08-04,48149,680,1738,6,0
Poland,Europe,2020-08-05,48789,640,1756,18,0
Poland,Europe,2020-08-06,49515,726,1774,18,0
Poland,Europe,2020-08-07,50324,809,1787,13,0
Poland,Europe,2020-08-08,51167,843,1800,13,0
Poland,Europe,2020-08-09,51791,624,1807,7,0
Poland,Europe,2020-08-10,52410,619,1809,2,0
Poland,Europe,2020-08-11,52961,551,1821,12,0
Poland,Europe,2020-08-12,53676,715,1830,9,0
Poland,Europe,2020-08-13,54487,811,1844,14,0
Poland,Europe,2020-08-14,55319,832,1858,14,0
Poland,Europe,2020-08-15,56090,771,1869,11,0
Poland,Europe,2020-08-16,56684,594,1877,8,0
Poland,Europe,2020-08-17,57279,595,1885,8,0
Poland,Europe,2020-08-18,57876,597,1896,11,0
Poland,Europe,2020-08-19,58611,735,1913,17,0
Poland,Europe,2020-08-20,59378,767,1925,12,0
Poland,Europe,2020-08-21,60281,903,1938,13,0
Poland,Europe,2020-08-22,61181,900,1951,13,0
Poland,Europe,2020-08-23,61762,581,1955,4,0
Poland,Europe,2020-08-24,62310,548,1960,5,0
Poland,Europe,2020-08-25,63073,763,1977,17,0
Poland,Europe,2020-08-26,63802,729,1994,17,0
Poland,Europe,2020-08-27,64689,887,2010,16,0
Poland,Europe,2020-08-28,65480,791,2018,8,0
Poland,Europe,2020-08-29,66239,759,2032,14,0
Poland,Europe,2020-08-30,66870,631,2033,1,0
Poland,Europe,2020-08-31,67372,502,2039,6,0
Poland,Europe,2020-09-01,67922,550,2058,19,0
Poland,Europe,2020-09-02,68517,595,2078,20,0
Poland,Europe,2020-09-03,69129,612,2092,14,0
Poland,Europe,2020-09-04,69820,691,2100,8,0
Poland,Europe,2020-09-05,70387,567,2113,13,0
Poland,Europe,2020-09-06,70824,437,2120,7,0
Poland,Europe,2020-09-07,71126,302,2124,4,0
Poland,Europe,2020-09-08,71526,400,2136,12,0
Poland,Europe,2020-09-09,71947,421,2147,11,0
Poland,Europe,2020-09-10,72453,506,2159,12,0
Poland,Europe,2020-09-11,73047,594,2169,10,0
Poland,Europe,2020-09-12,73650,603,2182,13,0
Poland,Europe,2020-09-13,74152,502,2188,6,0
Poland,Europe,2020-09-14,74529,377,2203,15,0
Poland,Europe,2020-09-15,75134,605,2227,24,0
Poland,Europe,2020-09-16,75734,600,2237,10,0
Poland,Europe,2020-09-17,76571,837,2253,16,0
Poland,Europe,2020-09-18,77328,757,2270,17,0
Poland,Europe,2020-09-19,78330,1002,2282,12,0
Poland,Europe,2020-09-20,79240,910,2293,11,0
Poland,Europe,2020-09-21,79988,748,2298,5,0
Poland,Europe,2020-09-22,80699,711,2316,18,0
Poland,Europe,2020-09-23,81673,974,2344,28,0
Poland,Europe,2020-09-24,82809,1136,2369,25,0
Poland,Europe,2020-09-25,84396,1587,2392,23,0
Poland,Europe,2020-09-26,85980,1584,2424,32,0
Poland,Europe,2020-09-27,87330,1350,2432,8,0
Poland,Europe,2020-09-28,88636,1306,2447,15,0
Poland,Europe,2020-09-29,89962,1326,2483,36,0
Poland,Europe,2020-09-30,91514,1552,2513,30,0
Poland,Europe,2020-10-01,93481,1967,2543,30,0
Poland,Europe,2020-10-02,95773,2292,2570,27,0
Poland,Europe,2020-10-03,98140,2367,2604,34,0
Poland,Europe,2020-10-04,100074,1934,2630,26,0
Poland,Europe,2020-10-05,102080,2006,2659,29,0
Poland,Europe,2020-10-06,104316,2236,2717,58,0
Poland,Europe,2020-10-07,107319,3003,2792,75,0
Poland,Europe,2020-10-08,111599,4280,2867,75,0
Poland,Europe,2020-10-09,116338,4739,2919,52,0
Poland,Europe,2020-10-10,121638,5300,2972,53,0
Poland,Europe,2020-10-11,125816,4178,3004,32,0
Poland,Europe,2020-10-12,130210,4394,3039,35,0
Poland,Europe,2020-10-13,135278,5068,3101,62,0
Poland,Europe,2020-10-14,141804,6526,3217,116,0
Poland,Europe,2020-10-15,149903,8099,3308,91,0
Poland,Europe,2020-10-16,157608,7705,3440,132,0
Poland,Europe,2020-10-17,167230,9622,3524,84,0
Poland,Europe,2020-10-18,175766,8536,3573,49,0
Poland,Europe,2020-10-19,183248,7482,3614,41,0
Poland,Europe,2020-10-20,192539,9291,3721,107,0
Poland,Europe,2020-10-21,202579,10040,3851,130,0
Poland,Europe,2020-10-22,214686,12107,4019,168,0
Poland,Europe,2020-10-23,228318,13632,4172,153,0
Poland,Europe,2020-10-24,241946,13628,4351,179,0
Poland,Europe,2020-10-25,253688,11742,4438,87,0
Poland,Europe,2020-10-26,263929,10241,4483,45,0
Poland,Europe,2020-10-27,280229,16300,4615,132,0
Poland,Europe,2020-10-28,299049,18820,4849,234,0
Poland,Europe,2020-10-29,319205,20156,5149,300,0
Poland,Europe,2020-10-30,340834,21629,5351,202,0
Poland,Europe,2020-10-31,362731,21897,5631,280,0
Poland,Europe,2020-11-01,379902,17171,5783,152,0
Poland,Europe,2020-11-02,395480,15578,5875,92,0
Poland,Europe,2020-11-03,414844,19364,6102,227,0
Poland,Europe,2020-11-04,439536,24692,6475,373,0
Poland,Europe,2020-11-05,466679,27143,6842,367,0
Poland,Europe,2020-11-06,493765,27086,7287,445,0
Poland,Europe,2020-11-07,521640,27875,7636,349,0
Poland,Europe,2020-11-08,546425,24785,7872,236,0
Poland,Europe,2020-11-09,568138,21713,8045,173,0
Poland,Europe,2020-11-10,593592,25454,8375,330,0
Poland,Europe,2020-11-11,618813,25221,8805,430,0
Poland,Europe,2020-11-12,641496,22683,9080,275,0
Poland,Europe,2020-11-13,665547,24051,9499,419,0
Poland,Europe,2020-11-14,691118,25571,10045,546,0
Poland,Europe,2020-11-15,712972,21854,10348,303,0
Poland,Europe,2020-11-16,733788,20816,10491,143,0
Poland,Europe,2020-11-17,752940,19152,10848,357,0
Poland,Europe,2020-11-18,772823,19883,11451,603,0
Poland,Europe,2020-11-19,796798,23975,12088,637,0
Poland,Europe,2020-11-20,819262,22464,12714,626,0
Poland,Europe,2020-11-21,843475,24213,13288,574,0
Poland,Europe,2020-11-22,861331,17856,13618,330,0
Poland,Europe,2020-11-23,876333,15002,13774,156,0
Poland,Europe,2020-11-24,909066,32733,14314,540,0
Poland,Europe,2020-11-25,924422,15356,14988,674,0
Poland,Europe,2020-11-26,941112,16690,15568,580,0
Poland,Europe,2020-11-27,958416,17304,16147,579,0
Poland,Europe,2020-11-28,973593,15177,16746,599,0
Poland,Europe,2020-11-29,985075,11482,17029,283,0
Poland,Europe,2020-11-30,990811,5736,17150,121,0
Poland,Europe,2020-12-01,999924,9113,17599,449,0
Poland,Europe,2020-12-02,1013747,13823,18208,609,0
Poland,Europe,2020-12-03,1028610,14863,18828,620,0
Poland,Europe,2020-12-04,1041846,13236,19359,531,0
Poland,Europe,2020-12-05,1054273,12427,19861,502,0
Poland,Europe,2020-12-06,1063449,9176,20089,228,0
Poland,Europe,2020-12-07,1067870,4421,20181,92,0
Poland,Europe,2020-12-08,1076180,8310,20592,411,0
Poland,Europe,2020-12-09,1088346,12166,21160,568,0
Poland,Europe,2020-12-10,1102096,13750,21630,470,0
Poland,Europe,2020-12-11,1115201,13105,22174,544,0
Poland,Europe,2020-12-12,1126700,11499,22676,502,0
Poland,Europe,2020-12-13,1135676,8976,22864,188,0
Poland,Europe,2020-12-14,1140572,4896,22960,96,0
Poland,Europe,2020-12-15,1147446,6874,23309,349,0
Poland,Europe,2020-12-16,1159901,12455,23914,605,0
Poland,Europe,2020-12-17,1171854,11953,24345,431,0
Poland,Europe,2020-12-18,1182864,11010,24771,426,0
Poland,Europe,2020-12-19,1194110,11246,25254,483,0
Poland,Europe,2020-12-20,1202700,8590,25397,143,0
Poland,Europe,2020-12-21,1207333,4633,25474,77,0
Poland,Europe,2020-12-22,1214525,7192,25783,309,0
Poland,Europe,2020-12-23,1226883,12358,26255,472,0
Poland,Europe,2020-12-24,1239998,13115,26752,497,0
Poland,Europe,2020-12-25,1249079,9081,26992,240,0
Poland,Europe,2020-12-26,1253957,4878,27061,69,0
Poland,Europe,2020-12-27,1257799,3842,27118,57,0
Poland,Europe,2020-12-28,1261010,3211,27147,29,2000
Poland,Europe,2020-12-29,1268634,7624,27454,307,6300
Poland,Europe,2020-12-30,1281414,12780,28019,565,36300
Poland,Europe,2020-12-31,1294878,13464,28554,535,47600
Poland,Europe,2021-01-01,1305774,10896,28956,402,0
Poland,Europe,2021-01-02,1312780,7006,29058,102,50391
Poland,Europe,2021-01-03,1318562,5782,29119,61,50833
Poland,Europe,2021-01-04,1322947,4385,29161,42,92220
Poland,Europe,2021-01-05,1330543,7596,29502,341,140226
Poland,Europe,2021-01-06,1344763,14220,30055,553,160359
Poland,Europe,2021-01-07,1356882,12119,30241,186,188956
Poland,Europe,2021-01-08,1365645,8763,30574,333,198787
Poland,Europe,2021-01-09,1376389,10744,31011,437,200022
Poland,Europe,2021-01-10,1385522,9133,31189,178,203053
Poland,Europe,2021-01-11,1390385,4863,31264,75,257834
Poland,Europe,2021-01-12,1395779,5394,31593,329,309620
Poland,Europe,2021-01-13,1404905,9126,32074,481,369212
Poland,Europe,2021-01-14,1414362,9457,32456,382,410480
Poland,Europe,2021-01-15,1422320,7958,32844,388,436963
Poland,Europe,2021-01-16,1429612,7292,33213,369,457303
Poland,Europe,2021-01-17,1435582,5970,33355,142,469466
Poland,Europe,2021-01-18,1438914,3332,33407,52,495164
Poland,Europe,2021-01-19,1443804,4890,33698,291,541229
Poland,Europe,2021-01-20,1450747,6943,34141,443,591785
Poland,Europe,2021-01-21,1457755,7008,34561,420,644999
Poland,Europe,2021-01-22,1464448,6693,34908,347,684277
Poland,Europe,2021-01-23,1470879,6431,35253,345,701164
Poland,Europe,2021-01-24,1475445,4566,35363,110,707474
Poland,Europe,2021-01-25,1478119,2674,35401,38,776987
Poland,Europe,2021-01-26,1482722,4603,35665,264,905457
Poland,Europe,2021-01-27,1489512,6790,36054,389,1008253
Poland,Europe,2021-01-28,1496665,7153,36443,389,1097036
Poland,Europe,2021-01-29,1502810,6145,36780,337,1141081
Poland,Europe,2021-01-30,1508674,5864,37082,302,1156931
Poland,Europe,2021-01-31,1513385,4711,37180,98,1176904
Poland,Europe,2021-02-01,1515889,2504,37222,42,1231716
Poland,Europe,2021-02-02,1520215,4326,37476,254,1342435
Poland,Europe,2021-02-03,1527016,6801,37897,421,1461578
Poland,Europe,2021-02-04,1533511,6495,38344,447,1566604
Poland,Europe,2021-02-05,1539564,6053,38712,368,1617764
Poland,Europe,2021-02-06,1545530,5966,38994,282,1641158
Poland,Europe,2021-02-07,1550255,4725,39087,93,1656708
Poland,Europe,2021-02-08,1552686,2431,39132,45,0
Poland,Europe,2021-02-09,1556685,3999,39360,228,1773715
Poland,Europe,2021-02-10,1563645,6960,39721,361,0
Poland,Europe,2021-02-11,1570658,7013,40177,456,1993739
Poland,Europe,2021-02-12,1577036,6378,40424,247,2071009
Poland,Europe,2021-02-13,1583621,6585,40709,285,2107089
Poland,Europe,2021-02-14,1588955,5334,40807,98,2122245
Poland,Europe,2021-02-15,1591497,2542,40832,25,2159146
Poland,Europe,2021-02-16,1596673,5176,41028,196,2230117
Poland,Europe,2021-02-17,1605372,8699,41308,280,2384794
Poland,Europe,2021-02-18,1614446,9074,41582,274,2556999
Poland,Europe,2021-02-19,1623218,8772,41823,241,2660776
Poland,Europe,2021-02-20,1631727,8509,42077,254,2697815
Poland,Europe,2021-02-21,1638767,7040,42171,94,2715159
Poland,Europe,2021-02-22,1642658,3891,42188,17,2759436
Poland,Europe,2021-02-23,1648962,6304,42436,248,0
Poland,Europe,2021-02-24,1661109,12147,42808,372,2990683
Poland,Europe,2021-02-25,1673252,12143,43094,286,0
