location,continent,dates,total_cases,total_deaths,total_vaccinations
Kyrgyzstan,Asia,2020-10-14,50201,1094,0
Kyrgyzstan,Asia,2020-10-15,50589,1099,0
Kyrgyzstan,Asia,2020-10-16,51020,1103,0
Kyrgyzstan,Asia,2020-10-17,51490,1108,0
Kyrgyzstan,Asia,2020-10-18,52044,1111,0
Kyrgyzstan,Asia,2020-10-19,52526,1111,0
Kyrgyzstan,Asia,2020-10-20,52910,1113,0
Kyrgyzstan,Asia,2020-10-21,53459,1118,0
Kyrgyzstan,Asia,2020-10-22,54006,1122,0
Kyrgyzstan,Asia,2020-10-23,54588,1126,0
Kyrgyzstan,Asia,2020-10-24,55144,1130,0
Kyrgyzstan,Asia,2020-10-25,55750,1134,0
Kyrgyzstan,Asia,2020-10-26,56170,1134,0
Kyrgyzstan,Asia,2020-10-27,56738,1136,0
Kyrgyzstan,Asia,2020-10-28,57276,1138,0
Kyrgyzstan,Asia,2020-10-29,57798,1139,0
Kyrgyzstan,Asia,2020-10-30,58394,1142,0
Kyrgyzstan,Asia,2020-10-31,58878,1144,0
Kyrgyzstan,Asia,2020-11-01,58878,1144,0
Kyrgyzstan,Asia,2020-11-02,59879,1155,0
Kyrgyzstan,Asia,2020-11-03,60774,1163,0
Kyrgyzstan,Asia,2020-11-04,61309,1167,0
Kyrgyzstan,Asia,2020-11-05,61309,1167,0
Kyrgyzstan,Asia,2020-11-06,61748,1170,0
Kyrgyzstan,Asia,2020-11-07,62304,1172,0
Kyrgyzstan,Asia,2020-11-08,62819,1177,0
Kyrgyzstan,Asia,2020-11-09,63390,1182,0
Kyrgyzstan,Asia,2020-11-10,64360,1188,0
Kyrgyzstan,Asia,2020-11-11,64360,1188,0
Kyrgyzstan,Asia,2020-11-12,64887,1193,0
Kyrgyzstan,Asia,2020-11-13,65454,1195,0
Kyrgyzstan,Asia,2020-11-14,65953,1196,0
Kyrgyzstan,Asia,2020-11-15,66983,1203,0
Kyrgyzstan,Asia,2020-11-16,66983,1203,0
Kyrgyzstan,Asia,2020-11-17,67469,1207,0
Kyrgyzstan,Asia,2020-11-18,67894,1212,0
Kyrgyzstan,Asia,2020-11-19,68316,1217,0
Kyrgyzstan,Asia,2020-11-20,68702,1223,0
Kyrgyzstan,Asia,2020-11-21,69149,1227,0
Kyrgyzstan,Asia,2020-11-22,69581,1231,0
Kyrgyzstan,Asia,2020-11-23,69885,1237,0
Kyrgyzstan,Asia,2020-11-24,70366,1241,0
Kyrgyzstan,Asia,2020-11-25,71171,1251,0
Kyrgyzstan,Asia,2020-11-26,71548,1256,0
Kyrgyzstan,Asia,2020-11-27,71548,1256,0
Kyrgyzstan,Asia,2020-11-28,71971,1262,0
Kyrgyzstan,Asia,2020-11-29,72807,1271,0
Kyrgyzstan,Asia,2020-11-30,73178,1275,0
Kyrgyzstan,Asia,2020-12-01,73178,1275,0
Kyrgyzstan,Asia,2020-12-02,73513,1277,0
Kyrgyzstan,Asia,2020-12-03,73933,1285,0
Kyrgyzstan,Asia,2020-12-04,74373,1285,0
Kyrgyzstan,Asia,2020-12-05,74774,1290,0
Kyrgyzstan,Asia,2020-12-06,75395,1297,0
Kyrgyzstan,Asia,2020-12-07,75395,1297,0
Kyrgyzstan,Asia,2020-12-08,75690,1301,0
Kyrgyzstan,Asia,2020-12-09,76012,1306,0
Kyrgyzstan,Asia,2020-12-10,76391,1306,0
Kyrgyzstan,Asia,2020-12-11,77059,1307,0
Kyrgyzstan,Asia,2020-12-12,77059,1307,0
Kyrgyzstan,Asia,2020-12-13,77356,1312,0
Kyrgyzstan,Asia,2020-12-14,77674,1312,0
Kyrgyzstan,Asia,2020-12-15,78151,1317,0
Kyrgyzstan,Asia,2020-12-16,78151,1317,0
Kyrgyzstan,Asia,2020-12-17,78415,1321,0
Kyrgyzstan,Asia,2020-12-18,78679,1324,0
Kyrgyzstan,Asia,2020-12-19,78911,1328,0
Kyrgyzstan,Asia,2020-12-20,79254,1331,0
Kyrgyzstan,Asia,2020-12-21,79254,1331,0
Kyrgyzstan,Asia,2020-12-22,79429,1335,0
Kyrgyzstan,Asia,2020-12-23,79659,1337,0
Kyrgyzstan,Asia,2020-12-24,79845,1340,0
Kyrgyzstan,Asia,2020-12-25,80025,1340,0
Kyrgyzstan,Asia,2020-12-26,80182,1344,0
Kyrgyzstan,Asia,2020-12-27,80373,1348,0
Kyrgyzstan,Asia,2020-12-28,80535,1349,0
Kyrgyzstan,Asia,2020-12-29,80654,1353,0
Kyrgyzstan,Asia,2020-12-30,80843,1354,0
Kyrgyzstan,Asia,2020-12-31,81034,1355,0
Kyrgyzstan,Asia,2021-01-01,81156,1356,0
Kyrgyzstan,Asia,2021-01-02,81214,1358,0
Kyrgyzstan,Asia,2021-01-03,81388,1360,0
Kyrgyzstan,Asia,2021-01-04,81388,1360,0
Kyrgyzstan,Asia,2021-01-05,81512,1360,0
Kyrgyzstan,Asia,2021-01-06,81656,1361,0
Kyrgyzstan,Asia,2021-01-07,81826,1363,0
Kyrgyzstan,Asia,2021-01-08,81991,1365,0
Kyrgyzstan,Asia,2021-01-09,82138,1367,0
Kyrgyzstan,Asia,2021-01-10,82273,1369,0
Kyrgyzstan,Asia,2021-01-11,82380,1371,0
Kyrgyzstan,Asia,2021-01-12,82587,1375,0
Kyrgyzstan,Asia,2021-01-13,82587,1375,0
Kyrgyzstan,Asia,2021-01-14,82723,1378,0
Kyrgyzstan,Asia,2021-01-15,82986,1382,0
Kyrgyzstan,Asia,2021-01-16,83109,1384,0
Kyrgyzstan,Asia,2021-01-17,83178,1387,0
Kyrgyzstan,Asia,2021-01-18,83178,1387,0
Kyrgyzstan,Asia,2021-01-19,83430,1392,0
Kyrgyzstan,Asia,2021-01-20,83430,1392,0
Kyrgyzstan,Asia,2021-01-21,83585,1394,0
Kyrgyzstan,Asia,2021-01-22,83796,1398,0
Kyrgyzstan,Asia,2021-01-23,83796,1398,0
Kyrgyzstan,Asia,2021-01-24,83900,1400,0
Kyrgyzstan,Asia,2021-01-25,84068,1402,0
Kyrgyzstan,Asia,2021-01-26,84175,1405,0
Kyrgyzstan,Asia,2021-01-27,84303,1408,0
Kyrgyzstan,Asia,2021-01-28,84303,1408,0
Kyrgyzstan,Asia,2021-01-29,84377,1409,0
Kyrgyzstan,Asia,2021-01-30,84529,1412,0
Kyrgyzstan,Asia,2021-01-31,84588,1412,0
Kyrgyzstan,Asia,2021-02-01,84588,1412,0
Kyrgyzstan,Asia,2021-02-02,84646,1414,0
Kyrgyzstan,Asia,2021-02-03,84832,1418,0
Kyrgyzstan,Asia,2021-02-04,84920,1420,0
Kyrgyzstan,Asia,2021-02-05,84920,1420,0
Kyrgyzstan,Asia,2021-02-06,84992,1423,0
Kyrgyzstan,Asia,2021-02-07,85071,1426,0
Kyrgyzstan,Asia,2021-02-08,85113,1431,0
Kyrgyzstan,Asia,2021-02-09,85171,1433,0
Kyrgyzstan,Asia,2021-02-10,85253,1436,0
Kyrgyzstan,Asia,2021-02-11,85328,1437,0
Kyrgyzstan,Asia,2021-02-12,85398,1439,0
Kyrgyzstan,Asia,2021-02-13,85441,1441,0
Kyrgyzstan,Asia,2021-02-14,85475,1442,0
Kyrgyzstan,Asia,2021-02-15,85516,1442,0
Kyrgyzstan,Asia,2021-02-16,85564,1444,0
Kyrgyzstan,Asia,2021-02-17,85689,1447,0
Kyrgyzstan,Asia,2021-02-18,85689,1447,0
Kyrgyzstan,Asia,2021-02-19,85831,1452,0
Kyrgyzstan,Asia,2021-02-20,85831,1452,0
Kyrgyzstan,Asia,2021-02-21,85929,1458,0
Kyrgyzstan,Asia,2021-02-22,85929,1458,0
Kyrgyzstan,Asia,2021-02-23,86001,1460,0
Kyrgyzstan,Asia,2021-02-24,86025,1460,0
Kyrgyzstan,Asia,2021-02-25,86091,1463,0
Kyrgyzstan,Asia,2021-02-26,86142,1463,0
Kyrgyzstan,Asia,2021-02-27,86185,1463,0
Kyrgyzstan,Asia,2021-02-28,86251,1466,0
Kyrgyzstan,Asia,2021-03-01,86308,1467,0
Kyrgyzstan,Asia,2021-03-02,86356,1468,0
Kyrgyzstan,Asia,2021-03-03,86410,1468,0
Kyrgyzstan,Asia,2021-03-04,86410,1470,0
Kyrgyzstan,Asia,2021-03-05,86451,1470,0
Kyrgyzstan,Asia,2021-03-06,86506,1471,0
Kyrgyzstan,Asia,2021-03-07,86550,1471,0
Kyrgyzstan,Asia,2021-03-08,86583,1473,0
Kyrgyzstan,Asia,2021-03-09,86640,1476,0
Kyrgyzstan,Asia,2021-03-10,86640,1476,0
Kyrgyzstan,Asia,2021-03-11,86755,1480,0
Kyrgyzstan,Asia,2021-03-12,86818,1480,0
Kyrgyzstan,Asia,2021-03-13,86818,1480,0
Kyrgyzstan,Asia,2021-03-14,86850,1483,0
Kyrgyzstan,Asia,2021-03-15,86917,1483,0
Kyrgyzstan,Asia,2021-03-16,87045,1485,0
Kyrgyzstan,Asia,2021-03-17,87143,1485,0
Kyrgyzstan,Asia,2021-03-18,87143,1485,0
Kyrgyzstan,Asia,2021-03-19,87239,1487,0
Kyrgyzstan,Asia,2021-03-20,87389,1490,0
Kyrgyzstan,Asia,2021-03-21,87389,1490,0
Kyrgyzstan,Asia,2021-03-22,87462,1490,0
Kyrgyzstan,Asia,2021-03-23,87652,1492,0
Kyrgyzstan,Asia,2021-03-24,87758,1494,0
Kyrgyzstan,Asia,2021-03-25,87758,1494,0
Kyrgyzstan,Asia,2021-03-26,87858,1494,0
Kyrgyzstan,Asia,2021-03-27,87946,1495,0
Kyrgyzstan,Asia,2021-03-28,88092,1495,0
Kyrgyzstan,Asia,2021-03-29,88163,1497,0
Kyrgyzstan,Asia,2021-03-30,88276,1498,0
Kyrgyzstan,Asia,2021-03-31,88538,1500,0
Kyrgyzstan,Asia,2021-04-01,88538,1500,0
Kyrgyzstan,Asia,2021-04-02,88700,1500,0
Kyrgyzstan,Asia,2021-04-03,88842,1502,0
Kyrgyzstan,Asia,2021-04-04,89014,1506,0
Kyrgyzstan,Asia,2021-04-05,89153,1507,0
Kyrgyzstan,Asia,2021-04-06,89277,1509,0
Kyrgyzstan,Asia,2021-04-07,89438,1512,849
Kyrgyzstan,Asia,2021-04-08,89660,1516,0
Kyrgyzstan,Asia,2021-04-09,89811,1516,0
Kyrgyzstan,Asia,2021-04-10,90019,1519,0
Kyrgyzstan,Asia,2021-04-11,90227,1522,0
Kyrgyzstan,Asia,2021-04-12,90372,1528,2100
Kyrgyzstan,Asia,2021-04-13,90599,1532,0
Kyrgyzstan,Asia,2021-04-14,90839,1534,0
Kyrgyzstan,Asia,2021-04-15,91144,1540,0
Kyrgyzstan,Asia,2021-04-16,91374,1544,0
Kyrgyzstan,Asia,2021-04-17,91639,1546,0
Kyrgyzstan,Asia,2021-04-18,91883,1549,0
Kyrgyzstan,Asia,2021-04-19,92095,1555,0
Kyrgyzstan,Asia,2021-04-20,92320,1557,0
Kyrgyzstan,Asia,2021-04-21,92626,1561,0
Kyrgyzstan,Asia,2021-04-22,93006,1566,0
Kyrgyzstan,Asia,2021-04-23,93278,1573,0
Kyrgyzstan,Asia,2021-04-24,93603,1578,0
Kyrgyzstan,Asia,2021-04-25,93831,1582,0
Kyrgyzstan,Asia,2021-04-26,94030,1584,0
Kyrgyzstan,Asia,2021-04-27,94277,1589,0
Kyrgyzstan,Asia,2021-04-28,94599,1592,0
Kyrgyzstan,Asia,2021-04-29,94944,1598,0
Kyrgyzstan,Asia,2021-04-30,95275,1604,0
Laos,Asia,2020-03-24,2,0,0
Laos,Asia,2020-03-25,3,0,0
Laos,Asia,2020-03-26,6,0,0
Laos,Asia,2020-03-27,6,0,0
Laos,Asia,2020-03-28,8,0,0
Laos,Asia,2020-03-29,8,0,0
Laos,Asia,2020-03-30,8,0,0
Laos,Asia,2020-03-31,9,0,0
Laos,Asia,2020-04-01,10,0,0
Laos,Asia,2020-04-02,10,0,0
Laos,Asia,2020-04-03,10,0,0
Laos,Asia,2020-04-04,10,0,0
Laos,Asia,2020-04-05,11,0,0
Laos,Asia,2020-04-06,12,0,0
Laos,Asia,2020-04-07,14,0,0
Laos,Asia,2020-04-08,15,0,0
Laos,Asia,2020-04-09,16,0,0
Laos,Asia,2020-04-10,16,0,0
Laos,Asia,2020-04-11,18,0,0
Laos,Asia,2020-04-12,19,0,0
Laos,Asia,2020-04-13,19,0,0
Laos,Asia,2020-04-14,19,0,0
Laos,Asia,2020-04-15,19,0,0
Laos,Asia,2020-04-16,19,0,0
Laos,Asia,2020-04-17,19,0,0
Laos,Asia,2020-04-18,19,0,0
Laos,Asia,2020-04-19,19,0,0
Laos,Asia,2020-04-20,19,0,0
Laos,Asia,2020-04-21,19,0,0
Laos,Asia,2020-04-22,19,0,0
Laos,Asia,2020-04-23,19,0,0
Laos,Asia,2020-04-24,19,0,0
Laos,Asia,2020-04-25,19,0,0
Laos,Asia,2020-04-26,19,0,0
Laos,Asia,2020-04-27,19,0,0
Laos,Asia,2020-04-28,19,0,0
Laos,Asia,2020-04-29,19,0,0
Laos,Asia,2020-04-30,19,0,0
Laos,Asia,2020-05-01,19,0,0
Laos,Asia,2020-05-02,19,0,0
Laos,Asia,2020-05-03,19,0,0
Laos,Asia,2020-05-04,19,0,0
Laos,Asia,2020-05-05,19,0,0
Laos,Asia,2020-05-06,19,0,0
Laos,Asia,2020-05-07,19,0,0
Laos,Asia,2020-05-08,19,0,0
Laos,Asia,2020-05-09,19,0,0
Laos,Asia,2020-05-10,19,0,0
Laos,Asia,2020-05-11,19,0,0
Laos,Asia,2020-05-12,19,0,0
Laos,Asia,2020-05-13,19,0,0
Laos,Asia,2020-05-14,19,0,0
Laos,Asia,2020-05-15,19,0,0
Laos,Asia,2020-05-16,19,0,0
Laos,Asia,2020-05-17,19,0,0
Laos,Asia,2020-05-18,19,0,0
Laos,Asia,2020-05-19,19,0,0
Laos,Asia,2020-05-20,19,0,0
Laos,Asia,2020-05-21,19,0,0
Laos,Asia,2020-05-22,19,0,0
Laos,Asia,2020-05-23,19,0,0
Laos,Asia,2020-05-24,19,0,0
Laos,Asia,2020-05-25,19,0,0
Laos,Asia,2020-05-26,19,0,0
Laos,Asia,2020-05-27,19,0,0
Laos,Asia,2020-05-28,19,0,0
Laos,Asia,2020-05-29,19,0,0
Laos,Asia,2020-05-30,19,0,0
Laos,Asia,2020-05-31,19,0,0
Laos,Asia,2020-06-01,19,0,0
Laos,Asia,2020-06-02,19,0,0
Laos,Asia,2020-06-03,19,0,0
Laos,Asia,2020-06-04,19,0,0
Laos,Asia,2020-06-05,19,0,0
Laos,Asia,2020-06-06,19,0,0
Laos,Asia,2020-06-07,19,0,0
Laos,Asia,2020-06-08,19,0,0
Laos,Asia,2020-06-09,19,0,0
Laos,Asia,2020-06-10,19,0,0
Laos,Asia,2020-06-11,19,0,0
Laos,Asia,2020-06-12,19,0,0
Laos,Asia,2020-06-13,19,0,0
Laos,Asia,2020-06-14,19,0,0
Laos,Asia,2020-06-15,19,0,0
Laos,Asia,2020-06-16,19,0,0
Laos,Asia,2020-06-17,19,0,0
Laos,Asia,2020-06-18,19,0,0
Laos,Asia,2020-06-19,19,0,0
Laos,Asia,2020-06-20,19,0,0
Laos,Asia,2020-06-21,19,0,0
Laos,Asia,2020-06-22,19,0,0
Laos,Asia,2020-06-23,19,0,0
Laos,Asia,2020-06-24,19,0,0
Laos,Asia,2020-06-25,19,0,0
Laos,Asia,2020-06-26,19,0,0
Laos,Asia,2020-06-27,19,0,0
Laos,Asia,2020-06-28,19,0,0
Laos,Asia,2020-06-29,19,0,0
Laos,Asia,2020-06-30,19,0,0
Laos,Asia,2020-07-01,19,0,0
Laos,Asia,2020-07-02,19,0,0
Laos,Asia,2020-07-03,19,0,0
Laos,Asia,2020-07-04,19,0,0
Laos,Asia,2020-07-05,19,0,0
Laos,Asia,2020-07-06,19,0,0
Laos,Asia,2020-07-07,19,0,0
Laos,Asia,2020-07-08,19,0,0
Laos,Asia,2020-07-09,19,0,0
Laos,Asia,2020-07-10,19,0,0
Laos,Asia,2020-07-11,19,0,0
Laos,Asia,2020-07-12,19,0,0
Laos,Asia,2020-07-13,19,0,0
Laos,Asia,2020-07-14,19,0,0
Laos,Asia,2020-07-15,19,0,0
Laos,Asia,2020-07-16,19,0,0
Laos,Asia,2020-07-17,19,0,0
Laos,Asia,2020-07-18,19,0,0
Laos,Asia,2020-07-19,19,0,0
Laos,Asia,2020-07-20,19,0,0
Laos,Asia,2020-07-21,19,0,0
Laos,Asia,2020-07-22,19,0,0
Laos,Asia,2020-07-23,19,0,0
Laos,Asia,2020-07-24,20,0,0
Laos,Asia,2020-07-25,20,0,0
Laos,Asia,2020-07-26,20,0,0
Laos,Asia,2020-07-27,20,0,0
Laos,Asia,2020-07-28,20,0,0
Laos,Asia,2020-07-29,20,0,0
Laos,Asia,2020-07-30,20,0,0
Laos,Asia,2020-07-31,20,0,0
Laos,Asia,2020-08-01,20,0,0
Laos,Asia,2020-08-02,20,0,0
Laos,Asia,2020-08-03,20,0,0
Laos,Asia,2020-08-04,20,0,0
Laos,Asia,2020-08-05,20,0,0
Laos,Asia,2020-08-06,20,0,0
Laos,Asia,2020-08-07,20,0,0
Laos,Asia,2020-08-08,20,0,0
Laos,Asia,2020-08-09,20,0,0
Laos,Asia,2020-08-10,20,0,0
Laos,Asia,2020-08-11,20,0,0
Laos,Asia,2020-08-12,20,0,0
Laos,Asia,2020-08-13,20,0,0
Laos,Asia,2020-08-14,22,0,0
Laos,Asia,2020-08-15,22,0,0
Laos,Asia,2020-08-16,22,0,0
Laos,Asia,2020-08-17,22,0,0
Laos,Asia,2020-08-18,22,0,0
Laos,Asia,2020-08-19,22,0,0
Laos,Asia,2020-08-20,22,0,0
Laos,Asia,2020-08-21,22,0,0
Laos,Asia,2020-08-22,22,0,0
Laos,Asia,2020-08-23,22,0,0
Laos,Asia,2020-08-24,22,0,0
Laos,Asia,2020-08-25,22,0,0
Laos,Asia,2020-08-26,22,0,0
Laos,Asia,2020-08-27,22,0,0
Laos,Asia,2020-08-28,22,0,0
Laos,Asia,2020-08-29,22,0,0
Laos,Asia,2020-08-30,22,0,0
Laos,Asia,2020-08-31,22,0,0
Laos,Asia,2020-09-01,22,0,0
Laos,Asia,2020-09-02,22,0,0
Laos,Asia,2020-09-03,22,0,0
Laos,Asia,2020-09-04,22,0,0
Laos,Asia,2020-09-05,22,0,0
Laos,Asia,2020-09-06,22,0,0
Laos,Asia,2020-09-07,22,0,0
Laos,Asia,2020-09-08,22,0,0
Laos,Asia,2020-09-09,22,0,0
Laos,Asia,2020-09-10,22,0,0
Laos,Asia,2020-09-11,23,0,0
Laos,Asia,2020-09-12,23,0,0
Laos,Asia,2020-09-13,23,0,0
Laos,Asia,2020-09-14,23,0,0
Laos,Asia,2020-09-15,23,0,0
Laos,Asia,2020-09-16,23,0,0
Laos,Asia,2020-09-17,23,0,0
Laos,Asia,2020-09-18,23,0,0
Laos,Asia,2020-09-19,23,0,0
Laos,Asia,2020-09-20,23,0,0
Laos,Asia,2020-09-21,23,0,0
Laos,Asia,2020-09-22,23,0,0
Laos,Asia,2020-09-23,23,0,0
Laos,Asia,2020-09-24,23,0,0
Laos,Asia,2020-09-25,23,0,0
Laos,Asia,2020-09-26,23,0,0
Laos,Asia,2020-09-27,23,0,0
Laos,Asia,2020-09-28,23,0,0
Laos,Asia,2020-09-29,23,0,0
Laos,Asia,2020-09-30,23,0,0
Laos,Asia,2020-10-01,23,0,0
Laos,Asia,2020-10-02,23,0,0
Laos,Asia,2020-10-03,23,0,0
Laos,Asia,2020-10-04,23,0,0
Laos,Asia,2020-10-05,23,0,0
Laos,Asia,2020-10-06,23,0,0
Laos,Asia,2020-10-07,23,0,0
Laos,Asia,2020-10-08,23,0,0
Laos,Asia,2020-10-09,23,0,0
Laos,Asia,2020-10-10,23,0,0
Laos,Asia,2020-10-11,23,0,0
Laos,Asia,2020-10-12,23,0,0
Laos,Asia,2020-10-13,23,0,0
Laos,Asia,2020-10-14,23,0,0
Laos,Asia,2020-10-15,23,0,0
Laos,Asia,2020-10-16,23,0,0
Laos,Asia,2020-10-17,23,0,0
Laos,Asia,2020-10-18,23,0,0
Laos,Asia,2020-10-19,23,0,0
Laos,Asia,2020-10-20,23,0,0
Laos,Asia,2020-10-21,24,0,0
Laos,Asia,2020-10-22,24,0,0
Laos,Asia,2020-10-23,24,0,0
Laos,Asia,2020-10-24,24,0,0
Laos,Asia,2020-10-25,24,0,0
Laos,Asia,2020-10-26,24,0,0
Laos,Asia,2020-10-27,24,0,0
Laos,Asia,2020-10-28,24,0,0
Laos,Asia,2020-10-29,24,0,0
Laos,Asia,2020-10-30,24,0,0
Laos,Asia,2020-10-31,24,0,0
Laos,Asia,2020-11-01,24,0,0
Laos,Asia,2020-11-02,24,0,0
Laos,Asia,2020-11-03,24,0,0
Laos,Asia,2020-11-04,24,0,0
Laos,Asia,2020-11-05,24,0,0
Laos,Asia,2020-11-06,24,0,0
Laos,Asia,2020-11-07,24,0,0
Laos,Asia,2020-11-08,24,0,0
Laos,Asia,2020-11-09,24,0,0
Laos,Asia,2020-11-10,24,0,0
Laos,Asia,2020-11-11,24,0,0
Laos,Asia,2020-11-12,24,0,0
Laos,Asia,2020-11-13,24,0,0
Laos,Asia,2020-11-14,24,0,0
Laos,Asia,2020-11-15,24,0,0
Laos,Asia,2020-11-16,24,0,0
Laos,Asia,2020-11-17,25,0,0
Laos,Asia,2020-11-18,25,0,0
Laos,Asia,2020-11-19,25,0,0
Laos,Asia,2020-11-20,25,0,0
Laos,Asia,2020-11-21,25,0,0
Laos,Asia,2020-11-22,25,0,0
Laos,Asia,2020-11-23,39,0,0
Laos,Asia,2020-11-24,39,0,0
Laos,Asia,2020-11-25,39,0,0
Laos,Asia,2020-11-26,39,0,0
Laos,Asia,2020-11-27,39,0,0
Laos,Asia,2020-11-28,39,0,0
Laos,Asia,2020-11-29,39,0,0
Laos,Asia,2020-11-30,39,0,0
Laos,Asia,2020-12-01,39,0,0
Laos,Asia,2020-12-02,39,0,0
Laos,Asia,2020-12-03,39,0,0
Laos,Asia,2020-12-04,39,0,0
Laos,Asia,2020-12-05,39,0,0
Laos,Asia,2020-12-06,39,0,0
Laos,Asia,2020-12-07,41,0,0
Laos,Asia,2020-12-08,41,0,0
Laos,Asia,2020-12-09,41,0,0
Laos,Asia,2020-12-10,41,0,0
Laos,Asia,2020-12-11,41,0,0
Laos,Asia,2020-12-12,41,0,0
Laos,Asia,2020-12-13,41,0,0
Laos,Asia,2020-12-14,41,0,0
Laos,Asia,2020-12-15,41,0,0
Laos,Asia,2020-12-16,41,0,0
Laos,Asia,2020-12-17,41,0,0
Laos,Asia,2020-12-18,41,0,0
Laos,Asia,2020-12-19,41,0,0
Laos,Asia,2020-12-20,41,0,0
Laos,Asia,2020-12-21,41,0,0
Laos,Asia,2020-12-22,41,0,0
Laos,Asia,2020-12-23,41,0,0
Laos,Asia,2020-12-24,41,0,0
Laos,Asia,2020-12-25,41,0,0
Laos,Asia,2020-12-26,41,0,0
Laos,Asia,2020-12-27,41,0,0
Laos,Asia,2020-12-28,41,0,0
Laos,Asia,2020-12-29,41,0,0
Laos,Asia,2020-12-30,41,0,0
Laos,Asia,2020-12-31,41,0,0
Laos,Asia,2021-01-01,41,0,0
Laos,Asia,2021-01-02,41,0,0
Laos,Asia,2021-01-03,41,0,0
Laos,Asia,2021-01-04,41,0,0
Laos,Asia,2021-01-05,41,0,0
Laos,Asia,2021-01-06,41,0,0
Laos,Asia,2021-01-07,41,0,0
Laos,Asia,2021-01-08,41,0,0
Laos,Asia,2021-01-09,41,0,0
Laos,Asia,2021-01-10,41,0,0
Laos,Asia,2021-01-11,41,0,0
Laos,Asia,2021-01-12,41,0,0
Laos,Asia,2021-01-13,41,0,0
Laos,Asia,2021-01-14,41,0,0
Laos,Asia,2021-01-15,41,0,0
Laos,Asia,2021-01-16,41,0,0
Laos,Asia,2021-01-17,41,0,0
Laos,Asia,2021-01-18,41,0,0
Laos,Asia,2021-01-19,41,0,0
Laos,Asia,2021-01-20,41,0,0
Laos,Asia,2021-01-21,41,0,0
Laos,Asia,2021-01-22,41,0,0
Laos,Asia,2021-01-23,41,0,0
Laos,Asia,2021-01-24,41,0,0
Laos,Asia,2021-01-25,44,0,0
Laos,Asia,2021-01-26,44,0,0
Laos,Asia,2021-01-27,44,0,0
Laos,Asia,2021-01-28,44,0,0
Laos,Asia,2021-01-29,44,0,0
Laos,Asia,2021-01-30,44,0,0
Laos,Asia,2021-01-31,44,0,0
Laos,Asia,2021-02-01,44,0,0
Laos,Asia,2021-02-02,44,0,0
Laos,Asia,2021-02-03,45,0,0
Laos,Asia,2021-02-04,45,0,0
Laos,Asia,2021-02-05,45,0,0
Laos,Asia,2021-02-06,45,0,0
Laos,Asia,2021-02-07,45,0,0
Laos,Asia,2021-02-08,45,0,0
Laos,Asia,2021-02-09,45,0,0
Laos,Asia,2021-02-10,45,0,0
Laos,Asia,2021-02-11,45,0,0
Laos,Asia,2021-02-12,45,0,0
Laos,Asia,2021-02-13,45,0,0
Laos,Asia,2021-02-14,45,0,0
Laos,Asia,2021-02-15,45,0,0
Laos,Asia,2021-02-16,45,0,0
Laos,Asia,2021-02-17,45,0,0
Laos,Asia,2021-02-18,45,0,0
Laos,Asia,2021-02-19,45,0,0
Laos,Asia,2021-02-20,45,0,0
Laos,Asia,2021-02-21,45,0,0
Laos,Asia,2021-02-22,45,0,0
Laos,Asia,2021-02-23,45,0,0
Laos,Asia,2021-02-24,45,0,0
Laos,Asia,2021-02-25,45,0,0
Laos,Asia,2021-02-26,45,0,0
Laos,Asia,2021-02-27,45,0,0
Laos,Asia,2021-02-28,45,0,0
Laos,Asia,2021-03-01,45,0,0
Laos,Asia,2021-03-02,45,0,0
Laos,Asia,2021-03-03,45,0,0
Laos,Asia,2021-03-04,45,0,0
Laos,Asia,2021-03-05,47,0,0
Laos,Asia,2021-03-06,47,0,0
Laos,Asia,2021-03-07,47,0,0
Laos,Asia,2021-03-08,47,0,0
Laos,Asia,2021-03-09,47,0,0
Laos,Asia,2021-03-10,47,0,0
Laos,Asia,2021-03-11,48,0,0
Laos,Asia,2021-03-12,48,0,0
Laos,Asia,2021-03-13,48,0,0
Laos,Asia,2021-03-14,48,0,0
Laos,Asia,2021-03-15,48,0,0
Laos,Asia,2021-03-16,48,0,0
Laos,Asia,2021-03-17,49,0,40732
Laos,Asia,2021-03-18,49,0,0
Laos,Asia,2021-03-19,49,0,0
Laos,Asia,2021-03-20,49,0,0
Laos,Asia,2021-03-21,49,0,0
Laos,Asia,2021-03-22,49,0,0
Laos,Asia,2021-03-23,49,0,0
Laos,Asia,2021-03-24,49,0,0
Laos,Asia,2021-03-25,49,0,0
Laos,Asia,2021-03-26,49,0,0
Laos,Asia,2021-03-27,49,0,0
Laos,Asia,2021-03-28,49,0,0
Laos,Asia,2021-03-29,49,0,0
Laos,Asia,2021-03-30,49,0,0
Laos,Asia,2021-03-31,49,0,0
Laos,Asia,2021-04-01,49,0,0
Laos,Asia,2021-04-02,49,0,0
Laos,Asia,2021-04-03,49,0,0
Laos,Asia,2021-04-04,49,0,0
Laos,Asia,2021-04-05,49,0,0
Laos,Asia,2021-04-06,49,0,0
Laos,Asia,2021-04-07,49,0,0
Laos,Asia,2021-04-08,49,0,0
Laos,Asia,2021-04-09,49,0,0
Laos,Asia,2021-04-10,49,0,0
Laos,Asia,2021-04-11,51,0,0
Laos,Asia,2021-04-12,52,0,0
Laos,Asia,2021-04-13,52,0,0
Laos,Asia,2021-04-14,53,0,135849
Laos,Asia,2021-04-15,53,0,0
Laos,Asia,2021-04-16,54,0,0
Laos,Asia,2021-04-17,58,0,0
